Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added,Biological_Unit
1,117263,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
2,117265,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
3,117269,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
4,117271,,,7.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
5,117272,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
6,117273,,,17,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
7,117321,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
8,117321,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
9,117324,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
10,117328,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
11,117332,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
12,117343,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
13,117345,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
14,117348,,,1.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
15,117358,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
16,117425,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
17,117437,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
18,117453,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
19,117457,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
20,117458,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
21,117487,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
22,117491,,,1.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
23,117493,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
24,117494,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
25,117495,,,1.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
26,117497,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
27,117499,,,5.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
28,117503,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
29,117504,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
30,117506,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
31,117510,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
32,117512,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
33,117514,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
34,117515,,,1.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
35,117516,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
36,117521,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
37,117526,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
38,117535,,,1.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
39,117536,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
40,117537,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
41,117561,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
42,117562,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
43,117564,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
44,117567,,,8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
45,117568,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
46,117573,,,0.04,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
47,117615,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
48,117616,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
49,117617,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
50,117619,,,1.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
51,117620,,,1.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
52,117621,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
53,117622,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
54,117623,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
55,117727,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
56,117728,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
57,117729,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
58,117740,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
59,117747,,,4.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
60,117751,,,6.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
61,117753,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
62,117754,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
63,117755,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
64,117762,,,0.45,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
65,117764,,,1.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
66,117768,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
67,117778,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
68,117780,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
69,117781,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
70,117782,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
71,117783,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
72,117784,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
73,117786,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
74,117790,,,2.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
75,117791,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
76,117794,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
77,117796,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
78,117798,,,2.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
79,117799,,,7.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
80,117804,,,1.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
81,117834,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
82,117835,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
83,117836,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
84,117839,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
85,117846,,,2.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
86,117847,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
87,117849,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
88,117850,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
89,117851,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
90,117852,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
91,117854,,,4.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
92,117855,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
93,117862,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
94,117864,,,1.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
95,117865,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
96,117867,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
97,117868,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
98,117942,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
99,117944,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
100,117945,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
101,117947,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
102,117949,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
103,117978,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
104,117988,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
105,117998,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
106,135279,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
107,135280,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
108,135281,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
109,135282,,,15,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
110,135286,,,1.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
111,135290,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
112,135291,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
113,135294,,,25,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
114,135295,,,12,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
115,135296,,,65,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
116,135297,,,17,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
117,135298,,,50,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
118,135299,,,60,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
119,135301,,,100,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
120,135303,,,100,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
121,135304,,,20,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
122,135305,,,6.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
123,135306,,,40,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
124,135309,,,60,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
125,135310,,,25,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
126,135312,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
127,135313,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
128,135322,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
129,135324,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
130,135325,,,6.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
131,135328,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
132,156967,,,40,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
133,157610,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
134,157917,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
135,157924,,,14,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
136,157951,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
137,158197,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
138,158198,,,35,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
139,158199,,,15,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
140,173841,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
141,174211,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
142,174370,,,1.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
143,174719,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
144,174733,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
145,174734,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
146,174743,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
147,174747,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
148,174752,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
149,213582,,,14,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
150,213583,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
151,220474,,,22,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
152,220476,,,25,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
153,220478,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
154,220481,,,4.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
155,220484,,,19,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
156,220485,,,8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
157,220488,,,20,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
158,220489,,,12,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
159,220491,,,35,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
160,220493,,,20,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
161,220494,,,34,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
162,221089,,,0.23,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
163,221098,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
164,221101,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
165,221102,,,1.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
166,221103,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
167,221104,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
168,221106,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
169,221108,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
170,221109,,,14.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
171,221111,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
172,221189,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
173,221195,,,2.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
174,221197,,,1.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
175,221198,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
176,221201,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
177,221202,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
178,221208,,,3.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
179,221216,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
180,221217,,,0.25,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
181,221218,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
182,221219,,,0.25,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
183,221220,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
184,221221,,,1.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
185,221223,,,1.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
186,221225,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
187,221226,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
188,221227,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
189,221228,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
190,221230,,,1.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
191,221231,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
192,221232,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
193,221236,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
194,221237,,,4.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
195,221238,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
196,221239,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
197,221240,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
198,221241,,,5.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
199,221242,,,1.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
200,221243,,,6.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
201,231572,,,2.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
202,231670,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
203,231673,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
204,254368,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
205,283989,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
206,283992,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
207,283997,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
208,283998,,,7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
209,284230,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
210,284234,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
211,284241,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
212,284264,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
213,284271,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
214,284272,,,1.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
215,284290,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
216,284443,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
217,284446,,,0.22,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
218,284464,,,0.35,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
219,284567,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
220,284577,,,2.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
221,284581,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
222,284583,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
223,284585,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
224,284587,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
225,284588,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
226,284589,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
227,284592,,,3.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
228,284604,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
229,284605,,,0.45,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
230,284614,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
231,284626,,,0.06,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
232,284627,,,0.12,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
233,284629,,,0.05,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
234,284632,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
235,284635,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
236,284695,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
237,285035,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
238,285037,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
239,285041,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
240,285059,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
241,285063,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
242,285067,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
243,285068,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
244,285080,,,1.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
245,285081,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
246,285083,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
247,285108,,,3.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
248,285109,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
249,285110,,,3.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
250,285115,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
251,285125,,,3.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
252,285127,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
253,285129,,,1.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
254,285142,,,2.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
255,285145,,,2.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
256,285146,,,1.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
257,285147,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
258,285155,,,0.18,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
259,285164,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
260,285321,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
261,285326,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
262,285771,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
263,285974,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
264,287152,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
265,287159,,,2.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
266,287164,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
267,287167,,,26,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
268,287168,,,12,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
269,287169,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
270,287170,,,12,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
271,287172,,,15,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
272,287174,,,5.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
273,287177,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
274,287183,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
275,287184,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
276,287197,,,26,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
277,287199,,,30,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
278,287205,,,20,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
279,287208,,,8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
280,287209,,,30,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
281,287210,,,30,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
282,287213,,,30,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
283,287214,,,10.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
284,287216,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
285,287217,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
286,287225,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
287,287232,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
288,287474,,,4.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
289,288081,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
290,288702,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
291,288715,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
292,289197,,,20,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
293,289295,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
294,289336,,,11.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
295,289363,,,2.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
296,289589,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
297,289593,,,11.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
298,289724,,,40,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
299,289754,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
300,289801,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
301,289804,,,60,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
302,289810,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
303,289899,,,2.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
304,289940,,,1.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
305,289943,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
306,290072,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
307,290164,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
308,290314,,,32,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
309,290320,,,15,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
310,290333,,,7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
311,290470,,,20,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
312,290514,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
313,290697,,,16,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
314,290716,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
315,290841,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
316,290843,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
317,290912,,,25,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
318,291041,,,7.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
319,291140,,,18,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
320,291241,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
321,291273,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
322,291310,,,3.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
323,291314,,,7.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
324,292504,,,13,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
325,292506,,,21,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
326,367851,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
327,117326,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
328,117329,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
